f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
170.00085,4501.323,1.3681302e+08,8.071672,0.66345215,7.3498096,31907.75,7.3767357,-0.11242677,7.6396437,31343.754,7.247427,0.0052490253,0.7484466,3065.75,7.189516,Cloud-1.bmp,3920,224
50.270996,692.34735,1.3187156e+07,7.875604,0.036865234,9.302718,38109.5,6.508192,-0.054443352,9.8069725,40181.5,6.465475,-0.0043945312,1.1092334,4543.5,6.654313,Cloud-1.bmp,4032,224
111.91846,2418.3533,6.121101e+07,7.9805,-0.4267578,14.11219,58549.5,6.923107,0.14672855,13.824051,56711.5,7.013048,-0.006591795,1.4668754,6008.5,7.024767,Cloud-1.bmp,4144,224
131.20447,1416.4519,7.631283e+07,8.1605015,0.24304199,8.130445,33544.25,6.9867897,0.13415526,7.463997,30646.25,7.170515,0.00817871,0.83910537,3437.25,7.2111135,Cloud-1.bmp,4256,224
61.540527,879.3909,1.9114506e+07,7.923722,0.21118164,10.608723,43636.0,6.983078,0.029541,10.758648,44071.0,7.0982733,0.0063476562,1.3293052,5445.0,7.2101493,Cloud-1.bmp,4368,224
46.05005,416.4001,1.0391581e+07,7.9504104,-0.072265625,10.399073,42616.0,6.959874,0.025878936,9.120424,37360.0,7.1495957,0.0012207015,1.1491685,4707.0,7.241723,Cloud-1.bmp,4480,224
61.927124,829.4066,1.910528e+07,7.948078,0.072387695,14.507761,59445.25,7.1176558,-0.052612297,15.859598,64972.25,7.196374,0.009155273,1.9013444,7788.25,7.199044,Cloud-1.bmp,4592,224
59.739136,1060.3168,1.8960716e+07,7.8016253,0.026000977,25.76257,105526.25,6.821493,0.114868134,35.260056,144479.25,6.766425,0.0008544914,3.3069448,13545.25,6.8809605,Cloud-1.bmp,4704,224
71.54382,1797.8895,2.8329608e+07,7.7390056,-0.04626465,37.614258,154076.75,6.8673,0.11828614,41.509872,170081.75,6.938882,0.006225586,4.341941,17784.75,6.873477,Cloud-1.bmp,4816,224
77.54065,1494.6804,3.0749624e+07,7.8945575,0.06213379,47.380234,194085.25,7.081336,0.121215776,54.87355,224822.25,7.162367,-0.003784181,6.2202616,25478.25,7.148134,Cloud-1.bmp,4928,224
61.214844,1022.5785,1.9537248e+07,7.820104,0.10253906,42.325054,173406.5,6.9616785,0.033447288,56.796608,232643.5,7.069584,0.0031738267,5.7513323,23557.5,7.1396875,Cloud-1.bmp,5040,224
11.563477,142.77342,1.1324925e+06,7.016324,-0.021728516,0.35096824,1439.5,6.8389883,0.1105957,0.34262696,1453.5,7.042138,-0.0063476562,0.104085684,426.5,7.1810145,Cloud-1.bmp,0,336
20.846558,266.57343,2.8719202e+06,7.4801617,-0.051879883,0.61406875,2526.25,6.7909527,0.11364746,0.71126646,2966.25,6.979089,0.0032958984,0.14799938,606.25,7.236884,Cloud-1.bmp,112,336
9.546143,197.67671,1.1829475e+06,6.6717463,0.096191406,0.6820314,2831.5,6.5223794,0.030761724,0.8014219,3286.5,6.3968105,-0.001220703,0.15881196,650.5,6.8326883,Cloud-1.bmp,224,336
15.87085,119.81145,1.522464e+06,7.720597,-0.09814453,0.22596335,965.0,7.3498535,-0.071044914,0.24714983,1033.0,7.324429,-0.0009765625,0.10400295,426.0,7.3138204,Cloud-1.bmp,336,336
34.6593,48.16011,5.117654e+06,8.253781,-0.0657959,0.25403276,1058.25,7.331731,-0.024047848,0.27218777,1117.2498,7.3564715,-0.0040283203,0.110152215,451.25,7.3139877,Cloud-1.bmp,448,336
39.201904,5.335821,6.3165445e+06,8.310287,-0.012939453,0.26118505,1070.5,7.0694942,0.010986332,0.24292123,995.49976,7.2257376,-0.0031738281,0.102895185,421.5,7.2196217,Cloud-1.bmp,560,336
45.152588,87.17862,8.707829e+06,8.226861,-0.0036621094,0.6169299,2527.0,7.039431,0.021972667,0.631109,2587.0,7.02818,0.0053710938,0.13351607,547.0,7.3823147,Cloud-1.bmp,672,336
41.865723,55.591957,7.4069225e+06,8.256399,-0.033447266,0.6244916,2562.5,6.8868074,0.007324226,0.73639655,3016.5,6.791964,-0.005126953,0.14658013,600.5,7.2549543,Cloud-1.bmp,784,336
48.523193,71.778275,9.938037e+06,8.262364,-0.01977539,0.9358882,3835.0,6.9330688,-0.00024414062,1.1691893,4789.0,6.87661,-0.0061035156,0.21260919,871.0,7.217612,Cloud-1.bmp,896,336
172.90039,12815.115,1.7493877e+08,7.7525096,-0.8359375,8.843445,39085.0,6.7606854,0.48583996,7.79228,32884.0,6.975379,0.003906251,0.5930023,2429.0,7.1889305,Cloud-1.bmp,1008,336
223.7052,7633.422,2.3624678e+08,8.062402,0.5389404,7.9428806,33723.75,7.3550363,0.5057374,9.271757,39024.75,7.3479605,-0.0032958987,0.6718031,2751.75,7.4273252,Cloud-1.bmp,1120,336
149.77124,3456.6294,1.0603747e+08,8.029808,-0.01977539,7.452978,30529.0,7.194456,0.4431153,10.963074,45709.0,7.0645247,0.016845703,0.6044526,2477.0,7.434795,Cloud-1.bmp,1232,336
181.94751,2276.7065,1.4492304e+08,8.193065,-0.3544922,4.5659847,19217.0,7.404286,-0.06469733,6.111537,25050.0,7.335798,0.0029296873,0.49046993,2009.0,7.48472,Cloud-1.bmp,1344,336
140.12561,3399.9033,9.435173e+07,8.038616,0.6380615,2.8364687,13285.75,7.3991156,-0.058959953,4.416873,18105.75,7.281452,0.015991211,0.3944586,1616.75,7.4463434,Cloud-1.bmp,1456,336
126.47815,9321.806,1.0370469e+08,7.5750456,-0.8297119,7.3421564,32893.25,6.980317,-0.37805182,8.146688,33954.25,7.0605783,0.007446291,0.6923883,2836.25,7.219746,Cloud-1.bmp,1568,336
338.3573,4468.4805,4.872362e+08,8.252347,-0.5797119,4.539972,19972.25,7.1212826,-0.44274914,5.701251,24155.246,7.1126165,-0.00085449265,0.54717946,2241.25,7.3684936,Cloud-1.bmp,1680,336
316.2876,4227.3203,4.270701e+08,8.236883,0.5407715,6.9297347,29582.0,7.3551197,-0.44335935,6.554898,27654.0,7.3128257,-0.005126952,0.7541241,3089.0,7.3903713,Cloud-1.bmp,1792,336
318.70703,6010.9214,4.4066854e+08,8.208305,-0.71484375,8.619736,37399.5,7.2765646,-0.11596675,7.703471,31608.5,7.302517,0.012939452,0.7868198,3223.5,7.3806167,Cloud-1.bmp,1904,336
468.8694,1837.05,9.079831e+08,8.301788,-0.35205078,1.2657084,5692.0,7.0481367,-0.029540777,1.7149475,7027.999,7.209966,0.0024414062,0.18334365,751.0,7.2569222,Cloud-1.bmp,2016,336
498.52466,147.98778,1.0185721e+09,8.316587,0.00024414062,0.86486804,3542.5,6.6422834,-0.029540975,1.1757629,4819.4995,6.828707,0.0017089843,0.15295115,626.5,7.1400647,Cloud-1.bmp,2128,336
473.4176,1744.726,9.2515923e+08,8.302996,0.4173584,4.0819764,17433.25,6.0352736,-0.265259,6.094982,25253.25,6.3191056,0.0015869141,0.31768546,1301.25,6.739436,Cloud-1.bmp,2240,336
360.92664,3415.7253,5.475687e+08,8.267254,0.17663574,9.656361,39680.25,7.0929546,-0.08679193,13.663427,55996.25,7.043023,0.00012207101,0.68707275,2814.25,7.2477393,Cloud-1.bmp,2352,336
314.75806,13064.105,4.5931206e+08,8.11574,1.0908203,10.809011,49147.5,7.4466925,-0.26489255,10.766136,44385.5,7.3192153,0.009277344,0.7507683,3075.5,7.380199,Cloud-1.bmp,2464,336
48.41736,1210.3348,1.4559541e+07,7.537114,0.49401855,2.8738046,12770.75,6.5228376,-0.073364265,1.9479258,8000.75,6.6455383,-0.0025634752,0.2257625,924.75,7.1013002,Cloud-1.bmp,2576,336
21.922607,96.177,2.3624815e+06,7.899026,-0.010986328,0.15991345,655.5,6.9895406,0.16528322,0.28359458,1273.5001,6.9192824,0.0012207031,0.081907675,335.5,7.044899,Cloud-1.bmp,2688,336
35.470825,387.6501,6.741318e+06,7.836684,-0.17028809,0.29320654,1319.75,7.157129,0.19030762,0.35214972,1590.75,7.0309353,0.0037841797,0.10417268,426.75,7.235999,Cloud-1.bmp,2800,336
66.416016,57.62784,1.8303856e+07,8.293576,-0.083984375,0.9078636,3747.5,6.6496058,0.028808596,0.4641359,1904.5,7.057118,0.0048828125,0.15610409,639.5,7.3658943,Cloud-1.bmp,2912,336
247.79541,15177.414,3.136716e+08,7.976944,-1.2451172,18.917091,83834.5,6.9995956,-0.39697266,20.85865,86082.51,6.805539,0.0014648447,1.8572975,7607.5,6.94275,Cloud-1.bmp,3024,336
429.69543,2623.704,7.670246e+08,8.289597,-0.33361816,2.137295,9210.25,7.3838177,-0.45349127,1.8583711,8454.248,7.15701,0.00036621117,0.25543198,1046.25,7.238784,Cloud-1.bmp,3136,336
494.49146,1053.9198,1.00587814e+09,8.309601,-0.22729492,1.415256,6008.5,5.947155,-0.1921387,0.83307785,3563.4998,5.9422345,-0.0021972656,0.057001997,233.5,6.171387,Cloud-1.bmp,3248,336
510.0,0.0,1.0653696e+09,8.317765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,Cloud-1.bmp,3360,336
497.3219,773.12634,1.0162266e+09,8.311765,0.15148926,0.5592654,2384.75,5.30024,-0.18786617,0.6028287,2613.7493,5.641894,0.00012206996,0.040466286,165.75,5.787722,Cloud-1.bmp,3472,336
456.4021,1752.4844,8.603868e+08,8.301027,0.16235352,0.9672936,4070.0,6.602529,-0.35620123,1.057447,4851.0,6.95346,-0.0021972654,0.1547803,634.0,6.964349,Cloud-1.bmp,3584,336
371.1134,7458.273,5.9467136e+08,8.218681,0.5736084,6.1273327,26445.25,7.220338,-0.35827634,5.3216505,22323.25,7.2739015,0.0018310542,0.542294,2221.25,7.343199,Cloud-1.bmp,3696,336
225.11292,3318.112,2.2115915e+08,8.194908,0.31555176,7.402563,30728.75,7.3467503,0.16345222,7.4715133,30712.75,7.1861925,0.0062255845,0.72792757,2981.75,7.3210335,Cloud-1.bmp,3808,336
151.14429,1797.8123,1.00935304e+08,8.17556,0.32861328,15.694015,64725.0,7.149542,0.08471683,17.418848,71377.0,7.043889,0.005859375,1.6210594,6640.0,7.1386003,Cloud-1.bmp,3920,336
62.413452,918.14844,1.9716454e+07,7.9389267,0.22814941,25.286633,103787.25,6.7647753,-0.06408692,29.570173,121136.25,6.8266034,-0.010131836,2.7809644,11391.25,6.9937177,Cloud-1.bmp,4032,336
72.61096,1936.2872,2.9526584e+07,7.7273536,-0.3902588,15.918316,65825.25,6.0952353,0.19592285,17.594732,72225.25,6.062016,-0.0050048837,1.2869012,5271.25,6.6103554,Cloud-1.bmp,4144,336
91.382324,2649.8057,4.505819e+07,7.8149657,0.22973633,24.277906,99658.5,6.4280467,0.32397458,26.714989,109854.5,6.352479,0.0043945294,1.9583545,8021.5,6.980272,Cloud-1.bmp,4256,336
54.494873,739.43945,1.5192598e+07,7.861786,0.05517578,18.967907,77705.0,6.7415133,-0.0131835975,19.20759,78675.0,6.6750655,0.014404297,2.2617555,9265.0,6.856648,Cloud-1.bmp,4368,336
48.554077,1001.30005,1.3757639e+07,7.588319,0.01330566,18.926764,77524.75,6.562709,-0.1004639,10.176614,41724.75,6.605837,0.005249023,1.1534758,4724.75,7.029809,Cloud-1.bmp,4480,336
54.64734,1184.0293,1.7081798e+07,7.704843,0.10485839,19.956837,81788.25,6.921707,0.11511231,15.051751,61706.25,6.763706,0.00427246,1.7070739,6992.25,6.8787518,Cloud-1.bmp,4592,336
34.960938,627.51385,7.576703e+06,7.5094094,0.1315918,8.988055,36886.0,6.316656,0.07495119,9.055905,37116.0,6.42802,0.0019531241,0.9387169,3845.0,6.4133224,Cloud-1.bmp,4704,336
25.734375,624.50977,5.2706015e+06,7.2394857,-0.0126953125,3.8424897,15739.5,6.606448,0.15576172,4.724884,19452.5,6.6043463,0.008300781,0.538139,2204.5,6.755163,Cloud-1.bmp,4816,336
35.179443,716.70825,8.004819e+06,7.446438,-0.13671875,12.013289,49283.0,6.3703423,0.21875,15.784912,64851.0,6.399078,-0.0041503916,1.4470043,5927.0,6.626802,Cloud-1.bmp,4928,336
51.349854,818.9908,1.4154949e+07,7.7390614,-0.028808594,22.410183,91795.5,6.81066,0.08007811,30.611631,125411.5,6.9121747,-0.0007324212,3.289916,13475.5,7.0000224,Cloud-1.bmp,5040,336
4.774658,18.494022,169129.5,7.245086,0.0068359375,0.40779012,1670.5,6.748965,-0.009033203,0.4519448,1851.5,6.8071404,-0.00048828113,0.107055426,438.5,7.134657,Cloud-1.bmp,0,448
4.556885,12.5921,136631.5,7.620804,0.0043945312,0.31650895,1296.5,7.0085306,0.0122070275,0.36130118,1480.5,6.9914436,-0.0012207031,0.10388033,425.5,7.202705,Cloud-1.bmp,112,448
2.7976074,23.560966,128563.5,6.246349,-0.033691406,0.17086196,704.5,6.704403,-0.048095703,0.16748658,695.5,6.7588124,0.0048828125,0.07187557,294.5,6.8517504,Cloud-1.bmp,224,448
31.747192,186.40405,4.891805e+06,8.082377,-0.13391113,0.47761223,2029.75,7.292423,-0.06921385,0.45584172,1886.7498,7.2783155,-0.003540039,0.13029751,533.75,7.359056,Cloud-1.bmp,336,448
38.986816,12.577463,6.277322e+06,8.30097,-0.014892578,0.3955301,1621.0,6.864354,0.004394531,0.3547169,1452.9998,7.232445,-0.0007324219,0.12011663,492.0,7.319539,Cloud-1.bmp,448,448
38.07068,2.5979705,5.947288e+06,8.31415,0.003540039,0.24894986,1019.75,7.2828255,0.019165028,0.27007937,1107.7495,7.290345,-0.00061035156,0.10931359,447.75,7.2892804,Cloud-1.bmp,560,448
40.569824,118.34852,7.2264055e+06,8.174356,-0.041503906,0.8572861,3518.5,6.7585974,-0.03833008,1.0111041,4147.5,6.7769127,0.0026855469,0.17198983,704.5,7.2135816,Cloud-1.bmp,672,448
56.010376,218.56549,1.374506e+07,8.201815,-0.041870117,1.343889,5511.75,7.1740994,-0.12487793,1.6847838,6964.75,7.1125183,-0.0023193362,0.26897654,1101.75,7.38811,Cloud-1.bmp,784,448
57.314575,29.49083,1.3575993e+07,8.300101,0.022827148,0.5480019,2246.75,7.416254,-0.024780275,0.7073328,2899.7502,7.427883,-0.010375977,0.19465554,797.75,7.468231,Cloud-1.bmp,896,448
86.40076,1980.4214,3.8688816e+07,7.873642,-0.4058838,2.7624433,11989.75,6.5398064,0.16540527,3.647629,15052.751,6.2023373,0.009643555,0.34042212,1394.75,7.193589,Cloud-1.bmp,1008,448
131.323,1401.8439,7.638046e+07,8.173666,0.22583008,5.412013,22376.5,7.0972023,0.33642584,5.972145,24925.5,6.993909,-0.0053710947,0.5874955,2406.5,7.3727837,Cloud-1.bmp,1120,448
170.91357,7443.6504,1.501393e+08,7.9070735,-0.61621094,4.024458,18039.5,7.194317,-0.39160162,4.6663504,19741.5,7.342816,0.0024414058,0.5374695,2201.5,7.3564816,Cloud-1.bmp,1232,448
270.76807,4190.3945,3.174635e+08,8.2130375,-0.1430664,8.04777,33047.5,7.2552404,-0.51782227,9.366259,39462.5,7.2296467,0.013427734,0.7162503,2934.5,7.3729286,Cloud-1.bmp,1344,448
296.08105,7986.047,3.9178256e+08,8.174074,-0.079589844,5.156141,21145.5,7.2635765,-0.9777832,7.0997257,32996.496,7.2676654,0.010009766,0.7353734,3012.5,7.385319,Cloud-1.bmp,1456,448
208.55151,7937.5684,2.1066261e+08,8.011511,0.46240234,8.922902,37424.0,7.3000555,-0.8515624,9.571472,42175.0,7.3331127,0.0051269527,0.9657941,3956.0,7.45154,Cloud-1.bmp,1568,448
327.34558,12978.486,4.9206726e+08,8.126802,-0.932251,8.539173,38536.25,6.915249,0.21447754,7.3739824,30392.25,6.991818,-0.0135498075,0.54724073,2242.25,7.066576,Cloud-1.bmp,1680,448
367.615,6704.6895,5.8099904e+08,8.2224655,0.59716797,6.3173404,27336.5,7.205734,0.35180667,6.731091,28077.504,7.3119435,-0.00048828265,0.52917457,2167.5,7.3597016,Cloud-1.bmp,1792,448
314.48132,4543.158,4.2369702e+08,8.23041,-0.4432373,18.492565,76550.25,7.325805,0.25695813,21.734083,89293.25,7.2452307,-0.0006103525,1.4426875,5909.25,7.395808,Cloud-1.bmp,1904,448
458.95374,2591.6672,8.733909e+08,8.294832,-0.48034668,4.4473066,19161.25,6.7747183,0.20373544,6.90948,28471.25,6.5891943,0.00012206985,0.4314575,1767.25,6.9119353,Cloud-1.bmp,2016,448
502.51294,111.15106,1.03477414e+09,8.316901,-0.041748047,0.6531643,2682.5,6.4042745,0.10302742,1.0388231,4298.497,6.5270386,0.0024414062,0.11974501,490.5,6.8577347,Cloud-1.bmp,2128,448
495.1892,415.18524,1.0060904e+09,8.31448,0.1484375,1.2166138,5073.5,6.3719435,-0.05712909,2.203401,9038.499,6.6408377,0.004638672,0.16025677,656.5,6.923471,Cloud-1.bmp,2240,448
386.30872,6970.5586,6.398157e+08,8.234358,0.76989746,7.078706,31422.25,7.2987237,-0.4088136,10.163255,42313.25,7.208806,0.013793946,0.5960622,2442.25,7.3603945,Cloud-1.bmp,2352,448
294.89807,6257.7173,3.8183974e+08,8.18747,0.55578613,10.893435,45884.75,7.1450315,0.20812997,12.053055,49546.742,7.1901817,0.0045166006,0.7660318,3137.75,7.2647,Cloud-1.bmp,2464,448
73.900024,3958.699,3.858396e+07,7.428282,0.8380127,4.5514584,21519.25,6.8324037,0.049682617,3.7720072,15460.25,6.8295965,0.0013427726,0.31182685,1277.25,7.1562157,Cloud-1.bmp,2576,448
15.729858,1.5668552,1.01988475e+06,8.305023,-0.0018310547,0.13909575,569.75,7.062372,0.0040283212,0.14103597,577.74976,7.062628,0.0013427734,0.08025941,328.75,7.0382185,Cloud-1.bmp,2688,448
19.30664,60.419395,1.774247e+06,7.9806523,-0.07861328,0.17790198,754.0,6.981583,0.032470703,0.15299836,630.9999,7.0364685,0.0036621094,0.07713501,316.0,7.036748,Cloud-1.bmp,2800,448
36.065918,394.48297,6.943676e+06,7.8605084,-0.06689453,0.3153493,1310.0,7.236885,0.17895508,0.30977196,1400.0,7.286806,0.0056152344,0.116179384,476.0,7.298334,Cloud-1.bmp,2912,448
232.74292,20056.016,3.0402675e+08,7.887568,-1.3540039,12.396165,58284.0,6.95864,0.55615234,9.105491,38563.004,6.8436975,-0.009521484,0.740632,3034.0,6.9528327,Cloud-1.bmp,3024,448
455.27026,5489.3267,8.714664e+08,8.271388,-0.6147461,2.1275804,10262.5,6.9578333,0.3247071,2.0379984,8779.502,6.9720864,0.0041503906,0.13023177,533.5,7.037206,Cloud-1.bmp,3136,448
509.76562,7.977537,1.0644233e+09,8.317707,-0.029052734,0.08948797,370.0,3.5485952,-0.010498038,0.016491354,68.0,3.196277,-0.00097656244,0.0017080307,7.0,3.1341627,Cloud-1.bmp,3248,448
510.0,0.0,1.0653696e+09,8.317765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,Cloud-1.bmp,3360,448
510.0,0.0,1.0653696e+09,8.317765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,Cloud-1.bmp,3472,448
510.0,0.0,1.0653696e+09,8.317765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,Cloud-1.bmp,3584,448
457.2063,8635.152,8.915876e+08,8.249893,0.9772949,8.196873,37486.5,6.097795,-0.36083996,4.540083,19129.5,6.3106785,0.0034179678,0.3655889,1497.5,6.4260626,Cloud-1.bmp,3696,448
209.79114,3847.9731,1.9603578e+08,8.152077,0.5526123,16.872904,70362.25,6.9248147,0.06970215,15.656335,64148.25,7.204977,-0.0062255855,1.3518288,5537.25,7.1365495,Cloud-1.bmp,3808,448
111.56714,3406.5317,6.4936996e+07,7.876203,0.4638672,12.490637,52043.0,6.779456,0.36474612,13.179705,54529.0,6.842023,0.0070800777,1.2323717,5048.0,7.0020137,Cloud-1.bmp,3920,448
65.57214,988.5513,2.16607e+07,7.8461723,0.05505371,35.596764,145816.75,6.749125,-0.0042724423,40.318768,165145.75,6.852931,0.016235352,3.6219897,14836.75,7.106798,Cloud-1.bmp,4032,448
46.85266,956.7227,1.291016e+07,7.5157385,0.11657715,19.101583,78295.75,5.835826,-0.094848625,19.991676,81922.75,6.337414,-0.0018310568,2.0270352,8302.75,6.5903215,Cloud-1.bmp,4144,448
39.591553,598.5227,8.871992e+06,7.5839553,-0.03564453,8.61311,35284.5,6.07094,0.049804658,12.213218,50035.5,5.995427,0.006103515,0.9402703,3851.5,6.873213,Cloud-1.bmp,4256,448
49.4281,1255.6321,1.5150158e+07,7.343892,-0.088012695,26.165775,107206.75,5.1647916,-0.046752937,25.137402,102971.75,5.7840557,-0.0013427725,2.184019,8945.75,5.9846916,Cloud-1.bmp,4368,448
64.08057,1197.2952,2.1723604e+07,7.852432,-0.068847656,19.730246,80834.5,6.73831,0.05590821,17.346119,71062.5,6.894824,-0.0012207048,1.76306,7221.5,6.9755607,Cloud-1.bmp,4480,448
44.117676,793.26807,1.1221554e+07,7.6289105,0.17822266,8.95542,36811.5,6.737864,-0.025146488,7.9367456,32511.5,6.838292,0.0075683612,0.89508426,3666.5,7.055094,Cloud-1.bmp,4592,448
29.435791,677.5127,6.324136e+06,7.3012447,0.063964844,6.3425884,25996.0,6.1539955,-0.020751946,4.3086514,17650.0,6.2817183,0.0073242188,0.5238721,2146.0,6.316558,Cloud-1.bmp,4704,448
10.606445,36.258446,609301.0,7.842927,0.012451172,0.54940546,2251.0,7.2178955,-0.020751951,0.66143465,2711.0,7.104537,0.00048828125,0.14233375,583.0,7.3296485,Cloud-1.bmp,4816,448
15.2335205,113.92698,1.4171632e+06,7.6045303,-0.08532715,0.66123736,2738.25,7.046092,-0.028442375,1.0063322,4125.25,7.020854,0.004272461,0.15922245,652.25,7.2739697,Cloud-1.bmp,4928,448
50.10559,795.0475,1.353981e+07,7.7817173,-0.17565918,13.008999,53411.25,6.5891733,-0.08239743,19.193956,78646.25,6.6589193,0.005004882,1.8508661,7581.25,6.7810044,Cloud-1.bmp,5040,448
15.254761,345.7218,2.3692472e+06,6.933472,0.05041504,2.517539,10322.25,5.725851,-0.15393066,2.1636224,8959.25,5.9229302,0.00793457,0.3085918,1264.25,6.3478374,Cloud-1.bmp,0,560
17.067139,336.55103,2.5716255e+06,6.9745865,-0.12475586,3.3815305,13914.5,5.81689,-0.1101074,4.7184677,19376.5,5.690849,0.0041503906,0.56236064,2303.5,6.133048,Cloud-1.bmp,112,560
46.120728,793.34015,1.1962211e+07,7.8050346,-0.056762695,15.53993,63664.75,6.6969895,-0.22497559,21.483994,88205.75,6.7286215,-0.0010986334,2.2113633,9057.75,6.8091583,Cloud-1.bmp,224,560
46.981445,96.00418,9.434154e+06,8.240644,0.05419922,1.8475261,7579.5,6.547728,-0.042236336,1.9348617,7932.5,6.0422893,-0.008056641,0.28448093,1165.5,6.9705257,Cloud-1.bmp,336,560
41.938843,141.01207,7.781903e+06,8.180048,-0.016967773,2.147356,8796.75,6.957576,0.023559548,1.5770206,6461.75,7.0967717,-0.0040283203,0.2611532,1069.75,7.3850985,Cloud-1.bmp,448,560
39.02942,86.35967,6.593148e+06,8.215518,0.03186035,1.1224589,4601.75,6.901057,-0.011840828,1.3049746,5345.75,6.786022,0.001342773,0.23480046,961.75,7.2134447,Cloud-1.bmp,560,560
46.578247,228.87114,9.823864e+06,8.123717,-0.09899902,1.3304701,5489.75,6.9791374,0.020874022,1.8893957,7740.75,6.9205136,-0.003540039,0.29753384,1218.75,7.2283545,Cloud-1.bmp,672,560
71.50964,147.96628,2.1551496e+07,8.265127,-0.047973633,1.4554012,5970.75,7.222389,0.03576659,1.8006617,7380.75,7.236665,-0.0018310547,0.3629727,1486.75,7.4261613,Cloud-1.bmp,784,560
65.91467,52.213486,1.800994e+07,8.293667,0.05529785,0.96502066,3965.25,7.379964,-0.05407714,1.1931815,4899.25,7.397104,-0.002319336,0.2642158,1082.25,7.4898133,Cloud-1.bmp,896,560
66.717896,134.98663,1.8785338e+07,8.259349,-0.08874512,1.1232889,4633.25,7.2460365,0.056518544,1.4079995,5780.25,7.1881,-0.0025634756,0.26836503,1099.25,7.407741,Cloud-1.bmp,1008,560
84.1521,57.136295,2.9240164e+07,8.301792,-0.059814453,1.3821646,5676.0,7.537483,0.10205078,1.8562849,7646.0,7.413251,0.00048828125,0.41088837,1683.0,7.522054,Cloud-1.bmp,1120,560
148.68518,4313.964,1.0822143e+08,7.964281,-0.53674316,5.0042043,21677.25,7.185276,0.32019043,4.9724903,20787.25,7.316822,-0.00036621164,0.5549925,2273.25,7.4669456,Cloud-1.bmp,1232,560
342.47083,9836.429,5.2069456e+08,8.175505,-0.83117676,12.481448,53953.75,6.9869504,-0.01428229,10.051979,41173.746,7.095416,-0.001342774,0.8148786,3337.75,7.298744,Cloud-1.bmp,1344,560
436.09875,2072.3706,7.874744e+08,8.296007,-0.03552246,1.854268,7600.25,6.7776976,-0.4200439,1.9464266,8695.25,6.8950615,0.005249024,0.23465264,961.25,7.110258,Cloud-1.bmp,1456,560
396.48474,5379.454,6.659261e+08,8.254583,0.38537598,5.966658,25047.75,6.9744167,-0.6639404,5.7971597,25550.75,7.059769,0.0028076165,0.71819276,2941.75,7.274083,Cloud-1.bmp,1568,560
319.90747,2917.6636,4.3113862e+08,8.262585,0.072021484,12.202578,50003.0,7.275789,-0.008788809,13.297773,54468.0,7.3226166,-1.8626451e-09,1.1347656,4648.0,7.3652406,Cloud-1.bmp,1680,560
269.53394,6734.149,3.251515e+08,8.155884,0.7006836,10.753061,46055.5,7.3339963,0.32739264,11.236687,46464.5,7.377451,-0.005859377,0.85165024,3488.5,7.388873,Cloud-1.bmp,1792,560
313.21777,12528.418,4.5315603e+08,8.111516,-1.0065918,15.076617,65904.0,7.1896973,-0.20043942,17.297958,71017.0,7.2229004,0.0043945317,1.2363086,5064.0,7.3271465,Cloud-1.bmp,1904,560
467.27148,1175.0934,8.9914464e+08,8.307297,-0.2241211,4.9840717,20620.5,6.5015354,-0.06713855,6.9257903,28386.498,6.7015414,-0.0012207017,0.46691748,1912.5,6.8229046,Cloud-1.bmp,2016,560
469.63538,650.86664,9.06069e+08,8.311956,0.17614746,2.3545313,9771.25,7.045968,0.09558112,3.3295486,13675.252,7.118993,-0.0013427725,0.29595768,1212.25,7.2963448,Cloud-1.bmp,2128,560
